Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
115.200004577637 	3.02630056400449 	115.200004577637 	3.06619505379923 	
115.299995422363 	3.017999391177 	115.299995422363 	3.06544272373401 	
115.400001525879 	3.01100009288712 	115.400001525879 	3.06469046533288 	
115.500007629395 	3.00219948635277 	115.500007629395 	3.06393839343983 	
115.599998474121 	3.00219948635277 	115.599998474121 	3.06318662272355 	
115.700004577637 	3.01100009288712 	115.700004577637 	3.06243492369367 	
115.799995422363 	3.01840057353911 	115.799995422363 	3.06168352568938 	
115.900001525879 	3.04220010280551 	115.900001525879 	3.06093219933408 	
116.000007629395 	3.06839997959105 	116.000007629395 	3.06018105925959 	
116.099998474121 	3.06839997959105 	116.099998474121 	3.05943021998405 	
116.200004577637 	 	116.200004577637 	3.05867945230143 	
116.299995422363 	 	116.299995422363 	3.05792898526677 	
116.400001525879 	 	116.400001525879 	3.05717858978768 	
116.500007629395 	 	116.500007629395 	3.05642838035395 	
116.599998474121 	 	116.599998474121 	3.05567847134185 	
116.700004577637 	 	116.700004577637 	3.05492863382932 	
116.799995422363 	 	116.799995422363 	3.05417909658763 	
116.900001525879 	 	116.900001525879 	3.05417909658763 	
117.000007629395 	 	117.000007629395 	3.06586198462081 	
117.099998474121 	 	117.099998474121 	3.07753860209501 	
117.200004577637 	 	117.200004577637 	3.08921246371118 	
117.299995422363 	 	117.299995422363 	3.1008800091271 	
117.400001525879 	 	117.400001525879 	3.11254479968896 	
117.500007629395 	 	117.500007629395 	3.12420505457063 	
117.599998474121 	 	117.599998474121 	3.13585900623843 	
117.700004577637 	 	117.700004577637 	3.14751020441045 	
117.799995422363 	 	117.799995422363 	3.1591550936402 	
117.900001525879 	 	117.900001525879 	3.17079722799124 	
118.000007629395 	 	118.000007629395 	3.18243483254088 	
118.099998474121 	 	118.099998474121 	3.19406614583325 	
118.200004577637 	 	118.200004577637 	3.20569470799783 	
118.299995422363 	 	118.299995422363 	3.21731697049568 	
118.400001525879 	 	118.400001525879 	3.22893648048459 	
118.500007629395 	 	118.500007629395 	3.2405514690115 	
118.599998474121 	 	118.599998474121 	3.25216017598345 	
118.700004577637 	4.49080002365008 	118.700004577637 	3.26376613488055 	
118.799995422363 	4.48619997482456 	118.799995422363 	3.27536580406141 	
118.900001525879 	4.49080002365008 	118.900001525879 	3.28696272378824 	
119.000007629395 	4.50990354995884 	119.000007629395 	3.29855513113864 	
119.099998474121 	4.55320057487552 	119.099998474121 	3.31014126586834 	
119.200004577637 	4.55689632873691 	119.200004577637 	3.32172465579961 	
119.299995422363 	4.55769977760065 	119.299995422363 	3.33330176617812 	
119.400001525879 	4.55769977760065 	119.400001525879 	3.34487613038107 	
119.500007629395 	4.61420126533267 	119.500007629395 	3.35644599156481 	
119.599998474121 	4.60119878082332 	119.599998474121 	3.36800958877034 	
119.700004577637 	4.6758968601207 	119.700004577637 	3.37957044453195 	
119.799995422363 	4.69200307007122 	119.799995422363 	3.39112503097178 	
119.900001525879 	4.66930090980532 	119.900001525879 	3.40267687459262 	
120.000007629395 	4.6791994438172 	120.000007629395 	3.41422422059834 	
120.099998474121 	4.69070052757161 	120.099998474121 	3.42576530919096 	
120.200004577637 	4.69259990043793 	120.200004577637 	3.43730366061771 	
120.299995422363 	4.69920010566784 	120.299995422363 	3.44883575486293 	
120.400001525879 	4.7148001873029 	120.400001525879 	3.46036511255976 	
120.500007629395 	4.7193002414715 	120.500007629395 	3.47188997474411 	
120.599998474121 	4.73499971313504 	120.599998474121 	3.48340859022323 	
120.700004577637 	4.74329973106433 	120.700004577637 	3.49492447280066 	
120.799995422363 	4.75630011444082 	120.799995422363 	3.50643410972407 	
120.900001525879 	4.76670030479363 	120.900001525879 	3.5179410151794 	
121.000007629395 	4.76719992141807 	121.000007629395 	3.52944343383425 	
121.099998474121 	4.77560023841943 	121.099998474121 	3.54093961344464 	
121.200004577637 	4.78889980392341 	121.200004577637 	3.55243306455853 	
121.299995422363 	4.79860032920624 	121.299995422363 	3.56392028095876 	
121.400001525879 	4.80700009994689 	121.400001525879 	3.57540477006075 	
121.500007629395 	4.81230016937116 	121.500007629395 	3.58688478002639 	
121.599998474121 	4.81739982528597 	121.599998474121 	3.59835856175117 	
121.700004577637 	4.8259000606522 	121.700004577637 	3.60982961801183 	
121.799995422363 	4.83680006065333 	121.799995422363 	3.62129444995247 	
121.900001525879 	4.85259984932054 	121.900001525879 	3.63275655826223 	
122.000007629395 	4.85869997329792 	122.000007629395 	3.64421419449843 	
122.099998474121 	4.87319990386823 	122.099998474121 	3.65566561294765 	
122.200004577637 	4.87979994315901 	122.200004577637 	3.6671143100786 	
122.299995422363 	4.88819990692355 	122.299995422363 	3.67855679369232 	
122.400001525879 	4.89940019378992 	122.400001525879 	3.68999655753059 	
122.500007629395 	4.90940006408709 	122.500007629395 	3.70143185653158 	
122.599998474121 	4.921499783326 	122.599998474121 	3.71286094738673 	
122.700004577637 	4.93230032043357 	122.700004577637 	3.72428732043986 	
122.799995422363 	4.94679965324394 	122.799995422363 	3.73570749026934 	
122.900001525879 	4.96329956550835 	122.900001525879 	3.7471249437717 	
123.000007629395 	4.9708000122082 	123.000007629395 	3.75853793928582 	
123.099998474121 	4.97760001525967 	123.099998474121 	3.76994473787126 	
123.200004577637 	4.98679984321643 	123.200004577637 	3.78134882234359 	
123.299995422363 	4.99649998206951 	123.299995422363 	3.79274671408268 	
123.400001525879 	5.00490015716787 	123.400001525879 	3.80414189303856 	
123.500007629395 	5.01740018730197 	123.500007629395 	3.8155326206248 	
123.599998474121 	5.03089965896652 	123.599998474121 	3.82691716157974 	
123.700004577637 	5.04089999695134 	123.700004577637 	3.83829899190689 	
123.799995422363 	5.05199995765724 	123.799995422363 	3.84967463975823 	
123.900001525879 	5.06299991531341 	123.900001525879 	3.86104757842309 	
124.000007629395 	5.07210005416709 	124.000007629395 	3.87241607301661 	
124.099998474121 	5.08369987602418 	124.099998474121 	3.88377839136612 	
124.200004577637 	5.09289987602097 	124.200004577637 	3.89513800269274 	
124.299995422363 	5.10569997863786 	124.299995422363 	3.90649144176271 	
124.400001525879 	5.11300016288806 	124.400001525879 	3.91784217505499 	
124.500007629395 	5.12460012359952 	124.500007629395 	3.92918847119047 	
124.599998474121 	5.13419998474274 	124.599998474121 	3.94052860137797 	
124.700004577637 	5.14589974632327 	124.700004577637 	3.95186602806277 	
124.799995422363 	5.15480016899164 	124.799995422363 	3.96319729294301 	
124.900001525879 	5.16379989433335 	124.900001525879 	3.97452585575822 	
125.000007629395 	5.17540025635026 	125.000007629395 	3.98584998839362 	
125.099998474121 	5.19229972496032 	125.099998474121 	3.99716796543812 	
125.200004577637 	5.20349996032746 	125.200004577637 	4.00848324257577 	
125.299995422363 	5.21129989090332 	125.299995422363 	4.0197923682638 	
125.400001525879 	5.22249988479598 	125.400001525879 	4.03109879548479 	
125.500007629395 	5.23400012321508 	125.500007629395 	4.04240079950297 	
125.599998474121 	5.24529998131038 	125.599998474121 	4.053696658282 	
125.700004577637 	5.25970006866555 	125.700004577637 	4.06498982048786 	
125.799995422363 	5.26690003547628 	125.799995422363 	4.07627684139978 	
125.900001525879 	5.27559999618461 	125.900001525879 	4.08756116737887 	
126.000007629395 	5.28480013199078 	126.000007629395 	4.09884107706094 	
126.099998474121 	5.29639992065495 	126.099998474121 	4.11011485177701 	
126.200004577637 	5.30629995079289 	126.200004577637 	4.12138593371824 	
126.299995422363 	5.31529984512235 	126.299995422363 	4.13265088482616 	
126.400001525879 	5.32779976959137 	126.400001525879 	4.14391314459892 	
126.500007629395 	5.33890006523143 	126.500007629395 	4.15517099504075 	
126.599998474121 	5.34840010147309 	126.599998474121 	4.16642272084686 	
126.700004577637 	5.3589002674089 	126.700004577637 	4.17767175747898 	
126.799995422363 	5.37199978141871 	126.799995422363 	4.18891467360593 	
126.900001525879 	5.37830004997522 	126.900001525879 	4.20015490200072 	
127.000007629395 	5.38510026130825 	127.000007629395 	4.21139072803067 	
127.099998474121 	5.3990998085028 	127.099998474121 	4.22262043974985 	
127.200004577637 	5.40850024909741 	127.200004577637 	4.23384746590123 	
127.299995422363 	5.4174998626695 	127.299995422363 	4.24506838187027 	
127.400001525879 	5.42850006485241 	127.400001525879 	4.25628661371543 	
127.500007629395 	5.44060018844539 	127.500007629395 	4.26750045016187 	
127.599998474121 	5.45179994087448 	127.599998474121 	4.27870818261717 	
127.700004577637 	5.46510012474391 	127.700004577637 	4.28991323311616 	
127.799995422363 	5.47469991340768 	127.799995422363 	4.30111218375033 	
127.900001525879 	5.48919951782227 	127.900001525879 	4.3123084533151 	
128 	5.50059998244978 	128 	4.32349948062429 	
128.100006103516 	5.50820011825635 	128.100006103516 	4.33468697479086 	
128.200012207031 	5.51359992218204 	128.200012207031 	4.34587008321622 	
128.299987792969 	5.52070009727322 	128.299987792969 	4.35704539669079 	
128.399993896484 	5.53399943313707 	128.399993896484 	4.36821973913937 	
128.5 	5.54860003051726 	128.5 	4.37938970001467 	
128.600006103516 	5.5587000545529 	128.600006103516 	4.39055528070613 	
128.700012207031 	5.56920016021832 	128.700012207031 	4.4017164826032 	
128.799987792969 	5.58089981308149 	128.799987792969 	4.41286990317806 	
128.899993896484 	5.58650026588657 	128.899993896484 	4.42402235298987 	
129 	5.5932000396715 	129 	4.43517042817521 	
129.100006103516 	5.60499996414001 	129.100006103516 	4.44631413012354 	
129.200012207031 	5.62280028686291 	129.200012207031 	4.45745346022431 	
129.299987792969 	5.63479976768576 	129.299987792969 	4.46858502262083 	
129.399993896484 	5.64539958648675 	129.399993896484 	4.47971561452785 	
129.5 	5.6553998851814 	129.5 	4.49084183875523 	
129.600006103516 	5.66259995155633 	129.600006103516 	4.50196369669241 	
129.700012207031 	5.66950039215226 	129.700012207031 	4.51308118972884 	
129.799987792969 	5.68229956512369 	129.799987792969 	4.52419092866842 	
129.899993896484 	5.69419976425343 	129.899993896484 	4.53529969740263 	
130 	5.70299993629305 	130 	4.54640410535712 	
130.100006103516 	5.7137999965671 	130.100006103516 	4.55750415328298 	
130.200012207031 	5.72540016556013 	130.200012207031 	4.56859984315697 	
130.299987792969 	5.73699975204363 	130.299987792969 	4.57968779242897 	
130.399993896484 	5.75129925079455 	130.399993896484 	4.59077477168358 	
130.5 	5.76419998397978 	130.5 	4.60185739704141 	
130.600006103516 	5.77170011672933 	130.600006103516 	4.61293566988761 	
130.700012207031 	5.78200056037895 	130.700012207031 	4.62400959160736 	
130.799987792969 	5.79809931678756 	130.799987792969 	4.63507578629005 	
130.899993896484 	5.81109926223871 	130.899993896484 	4.64614101123911 	
131 	5.82110008316158 	131 	4.65720188921679 	
131.100006103516 	5.829900013734 	131.100006103516 	4.66825842160825 	
131.200012207031 	5.83540029754658 	131.200012207031 	4.67931060979865 	
131.299987792969 	5.84709984779329 	131.299987792969 	4.69035508450638 	
131.399993896484 	5.85420005607739 	131.399993896484 	4.70139858977479 	
131.5 	5.86469995040898 	131.5 	4.71243775499722 	
131.600006103516 	5.87720007095049 	131.600006103516 	4.72347258155884 	
131.700012207031 	5.88929955177446 	131.700012207031 	4.73450307084481 	
131.799987792969 	5.895600381853 	131.799987792969 	4.74552586019191 	
131.899993896484 	5.90670007705921 	131.899993896484 	4.75654768040457 	
132 	5.9190999259954 	132 	4.76756516749667 	
132.100006103516 	5.93339990157983 	132.100006103516 	4.77857832285335 	
132.200012207031 	5.94359994087063 	132.200012207031 	4.78958714739513 	
132.299987792969 	5.95429997711108 	132.299987792969 	4.80058828415731 	
132.399993896484 	5.96330029106321 	132.399993896484 	4.81158845187059 	
132.5 	5.96819999847503 	132.5 	4.8225842931512 	
132.600006103516 	5.9776000015263 	132.600006103516 	4.83357580937634 	
132.700012207031 	5.98480003166333 	132.700012207031 	4.84456300192332 	
132.799987792969 	5.99369996528549 	132.799987792969 	4.85554252132731 	
132.899993896484 	6.00289965133925 	132.899993896484 	4.86652107196885 	
133 	6.01520001640529 	133 	4.8774953030646 	
133.100006103516 	6.02419997406105 	133.100006103516 	4.88846521599242 	
133.200012207031 	6.03600057449148 	133.200012207031 	4.89943081213031 	
133.299987792969 	6.04889953613019 	133.299987792969 	4.91038874860123 	
133.399993896484 	6.05910025749108 	133.399993896484 	4.92134571661001 	
133.5 	6.06900001907343 	133.5 	4.93229837196321 	
133.600006103516 	6.07999994964848 	133.600006103516 	4.94324671603938 	
133.700012207031 	6.08959964180031 	133.700012207031 	4.95419075021717 	
133.799987792969 	6.10100043563943 	133.799987792969 	4.96512713819685 	
133.899993896484 	6.10859995575083 	133.899993896484 	4.97606255802855 	
134 	6.1167000221285 	134 	4.98699367209825 	
134.100006103516 	6.12740001297061 	134.100006103516 	4.99792048178513 	
134.200012207031 	6.14520046844336 	134.200012207031 	5.00884298846853 	
134.299987792969 	6.15999936370645 	134.299987792969 	5.01975786241552 	
134.399993896484 	6.17329958992195 	134.399993896484 	5.03067176854253 	
134.5 	6.17900010604717 	134.5 	5.04158137580445 	
134.600006103516 	6.18689997024558 	134.600006103516 	5.05248668558113 	
134.700012207031 	6.19469987983757 	134.700012207031 	5.06338769925257 	
134.799987792969 	6.20110008812117 	134.799987792969 	5.07428109364209 	
134.899993896484 	6.20530016060002 	134.899993896484 	5.08517352055353 	
135 	6.21679994926671 	135 	5.09606165550012 	
135.100006103516 	6.22750008201547 	135.100006103516 	5.10694549986238 	
135.200012207031 	6.23509991607352 	135.200012207031 	5.117825055021 	
135.299987792969 	6.23860005493043 	135.299987792969 	5.12869700434501 	
135.399993896484 	6.24949991607718 	135.399993896484 	5.13956798654669 	
135.5 	6.26150008201876 	135.5 	5.1504346836871 	
135.600006103516 	6.27129994316419 	135.600006103516 	5.16129709714746 	
135.700012207031 	6.2816997348782 	135.700012207031 	5.17215522830909 	
135.799987792969 	6.2909002872475 	135.799987792969 	5.18300576707623 	
135.899993896484 	6.30000019073486 	135.899993896484 	5.19385533909067 	
136 	6.30749994316284 	136 	5.20470063295079 	
136.100006103516 	6.31910007591068 	136.100006103516 	5.21554165003844 	
136.200012207031 	6.32810000648533 	136.200012207031 	5.22637839173564 	
136.299987792969 	6.33589997024319 	136.299987792969 	5.23720755447127 	
136.399993896484 	6.34539996719104 	136.399993896484 	5.24803575083772 	
136.5 	6.35230011520616 	136.5 	5.25885967596011 	
136.600006103516 	6.35890008812203 	136.600006103516 	5.26967933122098 	
136.700012207031 	6.37170005492953 	136.700012207031 	5.28049471800301 	
136.799987792969 	6.37910012435896 	136.799987792969 	5.29130253924919 	
136.899993896484 	6.37990061645542 	136.899993896484 	5.30210939452359 	
137 	6.38589994964786 	137 	5.31291198546755 	
137.100006103516 	6.39729997672839 	137.100006103516 	5.32371031346427 	
137.200012207031 	6.40650000992173 	137.200012207031 	5.33450437989711 	
137.299987792969 	6.41649983787647 	137.299987792969 	5.34529089421261 	
137.399993896484 	6.4253000099161 	137.399993896484 	5.35607644296761 	
137.5 	6.44050003395387 	137.5 	5.36685773430914 	
137.600006103516 	6.44890003700493 	137.600006103516 	5.37763476962105 	
137.700012207031 	6.45559952698022 	137.700012207031 	5.38840755028737 	
137.799987792969 	6.45910049285885 	137.799987792969 	5.39917279224767 	
137.899993896484 	6.46679983787544 	137.899993896484 	5.40993706907264 	
138 	6.47020004921069 	138 	5.42069709540444 	
138.100006103516 	6.47989991645954 	138.100006103516 	5.4314528726276 	
138.200012207031 	6.48749976577528 	138.200012207031 	5.44220440212681 	
138.299987792969 	6.49330007667595 	138.299987792969 	5.45294840632407 	
138.399993896484 	6.50469979896661 	138.399993896484 	5.4636914458251 	
138.5 	6.51680000419583 	138.5 	5.47443023928508 	
138.600006103516 	6.52680006446826 	138.600006103516 	5.48516478882384 	
138.700012207031 	6.54190005836426 	138.700012207031 	5.49589509718057 	
138.799987792969 	6.55440002517571 	138.799987792969 	5.50661789323366 	
138.899993896484 	6.56489974746728 	138.899993896484 	5.5173397246245 	
139 	6.57760007934849 	139 	5.5280573189375 	
139.100006103516 	6.58739991035327 	139.100006103516 	5.53877067754046 	
139.200012207031 	6.59650009155303 	139.200012207031 	5.549479801801 	
139.299987792969 	6.60820002212495 	139.299987792969 	5.56018142705789 	
139.399993896484 	6.6184001277943 	139.399993896484 	5.57088208802676 	
139.5 	6.6287998832704 	139.5 	5.58157851875447 	
139.600006103516 	6.63609998283209 	139.600006103516 	5.59227072060785 	
139.700012207031 	6.64140012779535 	139.700012207031 	5.60295869495355 	
139.799987792969 	6.65149998893685 	139.799987792969 	5.61363918358029 	
139.899993896484 	6.66059984702952 	139.899993896484 	5.62431870829878 	
140 	6.66670010376038 	140 	5.63499400960792 	
140.100006103516 	6.67459990768475 	140.100006103516 	5.64566508887359 	
140.200012207031 	6.68059995307704 	140.200012207031 	5.65633194746143 	
140.299987792969 	6.68810005874548 	140.299987792969 	5.6669913335997 	
140.399993896484 	6.698299953081 	140.399993896484 	5.67764975621506 	
140.5 	6.70279990195922 	140.5 	5.68830396224802 	
